Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
0,1LSU,CORS,1LSU_A,2018-10-27,1,"(-113403.011, -5504361.305, 3209404.177)","[0.001, 0.001, 0.004]",30.407424623178315,-91.18026315497185,-6.589498535729945,0.004,0.001414213562373095,0.004
1,1LSU,CORS,1LSU_A,2018-10-29,2,"(-113403.011, -5504361.304, 3209404.177)","[0.001, 0.001, 0.004]",30.40742462774301,-91.18026315518621,-6.59036079980433,0.004,0.001414213562373095,0.004
2,1LSU,CORS,1LSU_A,2018-10-30,3,"(-113403.01, -5504361.305, 3209404.178)","[0.001, 0.001, 0.004]",30.407424631052024,-91.1802631445671,-6.589010153897107,0.004,0.001414213562373095,0.004
3,1LSU,CORS,1LSU_A,2018-10-31,4,"(-113403.007, -5504361.315, 3209404.181)","[0.001, 0.001, 0.006]",30.40742460902625,-91.18026311120924,-6.578922361135483,0.006,0.001414213562373095,0.006
4,1LSU,CORS,1LSU_A,2018-11-01,5,"(-113403.011, -5504361.31, 3209404.18)","[0.001, 0.001, 0.006]",30.40742462369387,-91.18026315390003,-6.583668773062527,0.006,0.001414213562373095,0.006
5,1LSU,CORS,1LSU_A,2018-11-02,6,"(-113403.012, -5504361.304, 3209404.177)","[0.001, 0.001, 0.004]",30.407424627648965,-91.18026316559094,-6.590343035757542,0.004,0.001414213562373095,0.004
6,1LSU,CORS,1LSU_A,2018-11-03,7,"(-113403.012, -5504361.304, 3209404.177)","[0.001, 0.001, 0.004]",30.407424627648965,-91.18026316559094,-6.590343035757542,0.004,0.001414213562373095,0.004
7,1LSU,CORS,1LSU_A,2018-11-04,8,"(-113403.013, -5504361.292, 3209404.172)","[0.001, 0.001, 0.006]",30.40742464343286,-91.18026317856804,-6.60320317838341,0.006,0.001414213562373095,0.006
8,1LSU,CORS,1LSU_A,2018-11-05,9,"(-113403.013, -5504361.303, 3209404.175)","[0.001, 0.001, 0.005]",30.407424616560267,-91.18026317621006,-6.592199827544391,0.005,0.001414213562373095,0.005
9,1LSU,CORS,1LSU_A,2018-11-06,10,"(-113403.011, -5504361.31, 3209404.179)","[0.001, 0.001, 0.006]",30.407424615914202,-91.18026315390003,-6.584174918010831,0.006,0.001414213562373095,0.006
10,1LSU,CORS,1LSU_A,2018-11-07,11,"(-113403.017, -5504361.284, 3209404.167)","[0.001, 0.001, 0.006]",30.407424640675874,-91.18026322190192,-6.612560968846083,0.006,0.001414213562373095,0.006
11,1LSU,CORS,1LSU_A,2018-11-08,12,"(-113403.011, -5504361.3, 3209404.177)","[0.001, 0.001, 0.006]",30.407424646001775,-91.18026315604367,-6.593809860758483,0.006,0.001414213562373095,0.006
12,1LSU,CORS,1LSU_A,2018-11-09,13,"(-113403.012, -5504361.298, 3209404.175)","[0.001, 0.001, 0.005]",30.407424639477767,-91.18026316687713,-6.596528917551041,0.005,0.001414213562373095,0.005
13,1LSU,CORS,1LSU_A,2018-11-10,14,"(-113403.011, -5504361.299, 3209404.178)","[0.001, 0.001, 0.005]",30.407424658346134,-91.18026315625802,-6.5941659808158875,0.005,0.001414213562373095,0.005
